Location,Category,TimeFrame,DataFormat,Data
NORTH PARK R-1,Native American Students,2011,Percent,0
NORTHGLENN-THORNTON 12,Native American Students,2011,Percent,0.069
NORWOOD R-2J,Native American Students,2011,Percent,0
OTIS R-3,Native American Students,2011,Percent,0
OURAY R-1,Native American Students,2011,Percent,0
PARK (ESTES PARK) R-3,Native American Students,2011,Percent,0
PARK COUNTY RE-2,Native American Students,2011,Percent,0
PAWNEE RE-12,Native American Students,2011,Percent,0
PEYTON 23 JT,Native American Students,2011,Percent,0
PLAINVIEW RE-2,Native American Students,2011,Percent,0
PLATEAU RE-5,Native American Students,2011,Percent,0
PLATEAU VALLEY 50,Native American Students,2011,Percent,0.231
PLATTE CANYON 1,Native American Students,2011,Percent,0
PLATTE VALLEY RE-3,Native American Students,2011,Percent,0
PLATTE VALLEY RE-7,Native American Students,2011,Percent,0
POUDRE R-1,Native American Students,2011,Percent,0.058
PRAIRIE RE-11,Native American Students,2011,Percent,0
PRIMERO REORGANIZED 2,Native American Students,2011,Percent,0
PRITCHETT RE-3,Native American Students,2011,Percent,0
PUEBLO CITY 60,Native American Students,2011,Percent,0.085
PUEBLO COUNTY RURAL 70,Native American Students,2011,Percent,0.026
RANGELY RE-4,Native American Students,2011,Percent,0
RIDGWAY R-2,Native American Students,2011,Percent,0
ROARING FORK RE-1,Native American Students,2011,Percent,0
ROCKY FORD R-2,Native American Students,2011,Percent,0
SALIDA R-32,Native American Students,2011,Percent,0
SANFORD 6J,Native American Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,Native American Students,2011,Percent,0.5
SARGENT RE-33J,Native American Students,2011,Percent,0
SHERIDAN 2,Native American Students,2011,Percent,0
SIERRA GRANDE R-30,Native American Students,2011,Percent,0
SILVERTON 1,Native American Students,2011,Percent,0
SOUTH CONEJOS RE-10,Native American Students,2011,Percent,0
SOUTH ROUTT RE 3,Native American Students,2011,Percent,0
SPRINGFIELD RE-4,Native American Students,2011,Percent,0
ST VRAIN VALLEY RE 1J,Native American Students,2011,Percent,0.061
STEAMBOAT SPRINGS RE-2,Native American Students,2011,Percent,0
STRASBURG 31J,Native American Students,2011,Percent,0
STRATTON R-4,Native American Students,2011,Percent,0
SUMMIT RE-1,Native American Students,2011,Percent,0
SWINK 33,Native American Students,2011,Percent,0
TELLURIDE R-1,Native American Students,2011,Percent,0
THOMPSON R-2J,Native American Students,2011,Percent,0.015
TRINIDAD 1,Native American Students,2011,Percent,0
VALLEY RE-1,Native American Students,2011,Percent,0.167
VILAS RE-5,Native American Students,2011,Percent,0.333
WALSH RE-1,Native American Students,2011,Percent,0
WELD COUNTY RE-1,Native American Students,2011,Percent,0.125
WELD COUNTY S/D RE-8,Native American Students,2011,Percent,0.25
WELDON VALLEY RE-20(J),Native American Students,2011,Percent,0
WEST END RE-2,Native American Students,2011,Percent,0
WEST GRAND 1-JT,Native American Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,Native American Students,2011,Percent,N/A
WESTMINSTER 50,Native American Students,2011,Percent,0.019
WIDEFIELD 3,Native American Students,2011,Percent,0.05
HANOVER 28,Asian Students,2011,Percent,0
HARRISON 2,Asian Students,2011,Percent,0.005
HAXTUN RE-2J,Asian Students,2011,Percent,0
HAYDEN RE-1,Asian Students,2011,Percent,0
HINSDALE COUNTY RE 1,Asian Students,2011,Percent,0
HI-PLAINS R-23,Asian Students,2011,Percent,0
HOEHNE REORGANIZED 3,Asian Students,2011,Percent,0
HOLLY RE-3,Asian Students,2011,Percent,0
HOLYOKE RE-1J,Asian Students,2011,Percent,0
HUERFANO RE-1,Asian Students,2011,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Asian Students,2011,Percent,0
IGNACIO 11 JT,Asian Students,2011,Percent,0
JEFFERSON COUNTY R-1,Asian Students,2011,Percent,0.011
JOHNSTOWN-MILLIKEN RE-5J,Asian Students,2011,Percent,0
JULESBURG RE-1,Asian Students,2011,Percent,0.333
KARVAL RE-23,Asian Students,2011,Percent,0
KEENESBURG RE-3(J),Asian Students,2011,Percent,0
KIM REORGANIZED 88,Asian Students,2011,Percent,0
KIOWA C-2,Asian Students,2011,Percent,0
KIT CARSON R-1,Asian Students,2011,Percent,0
LA VETA RE-2,Asian Students,2011,Percent,0
LAKE COUNTY R-1,Asian Students,2011,Percent,0
LAMAR RE-2,Asian Students,2011,Percent,0
LAS ANIMAS RE-1,Asian Students,2011,Percent,0
LEWIS-PALMER 38,Asian Students,2011,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Asian Students,2011,Percent,0
LIMON RE-4J,Asian Students,2011,Percent,0
LITTLETON 6,Asian Students,2011,Percent,0
LONE STAR 101,Asian Students,2011,Percent,0
MANCOS RE-6,Asian Students,2011,Percent,0
MANITOU SPRINGS 14,Asian Students,2011,Percent,0
MANZANOLA 3J,Asian Students,2011,Percent,0
MAPLETON 1,Asian Students,2011,Percent,0.114
MC CLAVE RE-2,Asian Students,2011,Percent,0
MEEKER RE1,Asian Students,2011,Percent,0
MESA COUNTY VALLEY 51,Asian Students,2011,Percent,0.021
MIAMI/YODER 60 JT,Asian Students,2011,Percent,0
MOFFAT 2,Asian Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Asian Students,2011,Percent,0
MONTE VISTA C-8,Asian Students,2011,Percent,0
MONTEZUMA-CORTEZ RE-1,Asian Students,2011,Percent,0
MONTROSE COUNTY RE-1J,Asian Students,2011,Percent,0
MOUNTAIN VALLEY RE 1,Asian Students,2011,Percent,0
NORTH CONEJOS RE-1J,Asian Students,2011,Percent,0
NORTH PARK R-1,Asian Students,2011,Percent,0
NORTHGLENN-THORNTON 12,Asian Students,2011,Percent,0.015
NORWOOD R-2J,Asian Students,2011,Percent,0
OTIS R-3,Asian Students,2011,Percent,0
OURAY R-1,Asian Students,2011,Percent,0
PARK (ESTES PARK) R-3,Asian Students,2011,Percent,0
PARK COUNTY RE-2,Asian Students,2011,Percent,0
PAWNEE RE-12,Asian Students,2011,Percent,0
PEYTON 23 JT,Asian Students,2011,Percent,0
PLAINVIEW RE-2,Asian Students,2011,Percent,0
PLATEAU RE-5,Asian Students,2011,Percent,0
PLATEAU VALLEY 50,Asian Students,2011,Percent,0
PLATTE CANYON 1,Asian Students,2011,Percent,0
PLATTE VALLEY RE-3,Asian Students,2011,Percent,0
PLATTE VALLEY RE-7,Asian Students,2011,Percent,0
POUDRE R-1,Asian Students,2011,Percent,0.01
PRAIRIE RE-11,Asian Students,2011,Percent,0
PRIMERO REORGANIZED 2,Asian Students,2011,Percent,0
PRITCHETT RE-3,Asian Students,2011,Percent,0
PUEBLO CITY 60,Asian Students,2011,Percent,0
PUEBLO COUNTY RURAL 70,Asian Students,2011,Percent,0
RANGELY RE-4,Asian Students,2011,Percent,0
RIDGWAY R-2,Asian Students,2011,Percent,0
ROARING FORK RE-1,Asian Students,2011,Percent,0
ROCKY FORD R-2,Asian Students,2011,Percent,0
SALIDA R-32,Asian Students,2011,Percent,0
SANFORD 6J,Asian Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,Asian Students,2011,Percent,0
SARGENT RE-33J,Asian Students,2011,Percent,0
SHERIDAN 2,Asian Students,2011,Percent,0.032
SIERRA GRANDE R-30,Asian Students,2011,Percent,0
SILVERTON 1,Asian Students,2011,Percent,0
SOUTH CONEJOS RE-10,Asian Students,2011,Percent,0
SOUTH ROUTT RE 3,Asian Students,2011,Percent,0
SPRINGFIELD RE-4,Asian Students,2011,Percent,0
ST VRAIN VALLEY RE 1J,Asian Students,2011,Percent,0.005
STEAMBOAT SPRINGS RE-2,Asian Students,2011,Percent,0
STRASBURG 31J,Asian Students,2011,Percent,0
STRATTON R-4,Asian Students,2011,Percent,0
SUMMIT RE-1,Asian Students,2011,Percent,0
SWINK 33,Asian Students,2011,Percent,0
TELLURIDE R-1,Asian Students,2011,Percent,0
THOMPSON R-2J,Asian Students,2011,Percent,0
TRINIDAD 1,Asian Students,2011,Percent,0
VALLEY RE-1,Asian Students,2011,Percent,0
VILAS RE-5,Asian Students,2011,Percent,0
WALSH RE-1,Asian Students,2011,Percent,0
WELD COUNTY RE-1,Asian Students,2011,Percent,0
WELD COUNTY S/D RE-8,Asian Students,2011,Percent,0
WELDON VALLEY RE-20(J),Asian Students,2011,Percent,0
WEST END RE-2,Asian Students,2011,Percent,0
WEST GRAND 1-JT,Asian Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,Asian Students,2011,Percent,N/A
WESTMINSTER 50,Asian Students,2011,Percent,0.01
WIDEFIELD 3,Asian Students,2011,Percent,0
GUNNISON WATERSHED RE1J,Black Students,2011,Percent,0
HANOVER 28,Black Students,2011,Percent,0
HARRISON 2,Black Students,2011,Percent,0.025
HAXTUN RE-2J,Black Students,2011,Percent,0.5
HAYDEN RE-1,Black Students,2011,Percent,0
HINSDALE COUNTY RE 1,Black Students,2011,Percent,0
HI-PLAINS R-23,Black Students,2011,Percent,0
HOEHNE REORGANIZED 3,Black Students,2011,Percent,0
HOLLY RE-3,Black Students,2011,Percent,0
HOLYOKE RE-1J,Black Students,2011,Percent,0
HUERFANO RE-1,Black Students,2011,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Black Students,2011,Percent,0
IGNACIO 11 JT,Black Students,2011,Percent,0
JEFFERSON COUNTY R-1,Black Students,2011,Percent,0.018
JOHNSTOWN-MILLIKEN RE-5J,Black Students,2011,Percent,0
JULESBURG RE-1,Black Students,2011,Percent,0.396
KARVAL RE-23,Black Students,2011,Percent,0
KEENESBURG RE-3(J),Black Students,2011,Percent,0
KIM REORGANIZED 88,Black Students,2011,Percent,0
KIOWA C-2,Black Students,2011,Percent,0
KIT CARSON R-1,Black Students,2011,Percent,0
LA VETA RE-2,Black Students,2011,Percent,0
LAKE COUNTY R-1,Black Students,2011,Percent,1
LAMAR RE-2,Black Students,2011,Percent,0
LAS ANIMAS RE-1,Black Students,2011,Percent,0
LEWIS-PALMER 38,Black Students,2011,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Black Students,2011,Percent,0
LIMON RE-4J,Black Students,2011,Percent,0
LITTLETON 6,Black Students,2011,Percent,0.026
LONE STAR 101,Black Students,2011,Percent,0
MANCOS RE-6,Black Students,2011,Percent,0
MANITOU SPRINGS 14,Black Students,2011,Percent,0
MANZANOLA 3J,Black Students,2011,Percent,0
MAPLETON 1,Black Students,2011,Percent,0.165
MC CLAVE RE-2,Black Students,2011,Percent,0
MEEKER RE1,Black Students,2011,Percent,0
MESA COUNTY VALLEY 51,Black Students,2011,Percent,0.081
MIAMI/YODER 60 JT,Black Students,2011,Percent,0
MOFFAT 2,Black Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Black Students,2011,Percent,0
MONTE VISTA C-8,Black Students,2011,Percent,0
MONTEZUMA-CORTEZ RE-1,Black Students,2011,Percent,0
MONTROSE COUNTY RE-1J,Black Students,2011,Percent,0.063
MOUNTAIN VALLEY RE 1,Black Students,2011,Percent,0
NORTH CONEJOS RE-1J,Black Students,2011,Percent,0
NORTH PARK R-1,Black Students,2011,Percent,0
NORTHGLENN-THORNTON 12,Black Students,2011,Percent,0.029
NORWOOD R-2J,Black Students,2011,Percent,0
OTIS R-3,Black Students,2011,Percent,0
OURAY R-1,Black Students,2011,Percent,0
PARK (ESTES PARK) R-3,Black Students,2011,Percent,0.167
PARK COUNTY RE-2,Black Students,2011,Percent,0
PAWNEE RE-12,Black Students,2011,Percent,0
PEYTON 23 JT,Black Students,2011,Percent,0
PLAINVIEW RE-2,Black Students,2011,Percent,0
PLATEAU RE-5,Black Students,2011,Percent,0
PLATEAU VALLEY 50,Black Students,2011,Percent,0.128
PLATTE CANYON 1,Black Students,2011,Percent,0.083
PLATTE VALLEY RE-3,Black Students,2011,Percent,0
PLATTE VALLEY RE-7,Black Students,2011,Percent,0
POUDRE R-1,Black Students,2011,Percent,0.029
PRAIRIE RE-11,Black Students,2011,Percent,0
PRIMERO REORGANIZED 2,Black Students,2011,Percent,0
PRITCHETT RE-3,Black Students,2011,Percent,0
PUEBLO CITY 60,Black Students,2011,Percent,0.048
PUEBLO COUNTY RURAL 70,Black Students,2011,Percent,0.011
RANGELY RE-4,Black Students,2011,Percent,0
RIDGWAY R-2,Black Students,2011,Percent,0
ROARING FORK RE-1,Black Students,2011,Percent,0
ROCKY FORD R-2,Black Students,2011,Percent,0
SALIDA R-32,Black Students,2011,Percent,0
SANFORD 6J,Black Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,Black Students,2011,Percent,0
SARGENT RE-33J,Black Students,2011,Percent,0
SHERIDAN 2,Black Students,2011,Percent,0.12
SIERRA GRANDE R-30,Black Students,2011,Percent,0
SILVERTON 1,Black Students,2011,Percent,0
SOUTH CONEJOS RE-10,Black Students,2011,Percent,0
SOUTH ROUTT RE 3,Black Students,2011,Percent,0
SPRINGFIELD RE-4,Black Students,2011,Percent,0.2
ST VRAIN VALLEY RE 1J,Black Students,2011,Percent,0.032
STEAMBOAT SPRINGS RE-2,Black Students,2011,Percent,0
STRASBURG 31J,Black Students,2011,Percent,0
STRATTON R-4,Black Students,2011,Percent,0
SUMMIT RE-1,Black Students,2011,Percent,0
SWINK 33,Black Students,2011,Percent,0
TELLURIDE R-1,Black Students,2011,Percent,0
THOMPSON R-2J,Black Students,2011,Percent,0.108
TRINIDAD 1,Black Students,2011,Percent,0
VALLEY RE-1,Black Students,2011,Percent,0
VILAS RE-5,Black Students,2011,Percent,0.3
WALSH RE-1,Black Students,2011,Percent,0
WELD COUNTY RE-1,Black Students,2011,Percent,0.125
WELD COUNTY S/D RE-8,Black Students,2011,Percent,0
WELDON VALLEY RE-20(J),Black Students,2011,Percent,0
WEST END RE-2,Black Students,2011,Percent,0
WEST GRAND 1-JT,Black Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,Black Students,2011,Percent,N/A
WESTMINSTER 50,Black Students,2011,Percent,0.011
GUNNISON WATERSHED RE1J,Hispanic Students,2011,Percent,0.087
HANOVER 28,Hispanic Students,2011,Percent,0.04
HARRISON 2,Hispanic Students,2011,Percent,0.037
HAXTUN RE-2J,Hispanic Students,2011,Percent,0
HAYDEN RE-1,Hispanic Students,2011,Percent,0
HINSDALE COUNTY RE 1,Hispanic Students,2011,Percent,0
HI-PLAINS R-23,Hispanic Students,2011,Percent,0.077
HOEHNE REORGANIZED 3,Hispanic Students,2011,Percent,0.014
HOLLY RE-3,Hispanic Students,2011,Percent,0.016
HOLYOKE RE-1J,Hispanic Students,2011,Percent,0.03
HUERFANO RE-1,Hispanic Students,2011,Percent,0.011
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2011,Percent,0
IGNACIO 11 JT,Hispanic Students,2011,Percent,0.009
JEFFERSON COUNTY R-1,Hispanic Students,2011,Percent,0.038
JOHNSTOWN-MILLIKEN RE-5J,Hispanic Students,2011,Percent,0.017
JULESBURG RE-1,Hispanic Students,2011,Percent,0.406
KARVAL RE-23,Hispanic Students,2011,Percent,0.063
KEENESBURG RE-3(J),Hispanic Students,2011,Percent,0.022
KIM REORGANIZED 88,Hispanic Students,2011,Percent,0
KIOWA C-2,Hispanic Students,2011,Percent,0
KIT CARSON R-1,Hispanic Students,2011,Percent,0
LA VETA RE-2,Hispanic Students,2011,Percent,0
LAKE COUNTY R-1,Hispanic Students,2011,Percent,0.061
LAMAR RE-2,Hispanic Students,2011,Percent,0.041
LAS ANIMAS RE-1,Hispanic Students,2011,Percent,0.016
LEWIS-PALMER 38,Hispanic Students,2011,Percent,0.003
LIBERTY SCHOOL DISTRICT J-4,Hispanic Students,2011,Percent,0
LIMON RE-4J,Hispanic Students,2011,Percent,0.045
LITTLETON 6,Hispanic Students,2011,Percent,0.016
LONE STAR 101,Hispanic Students,2011,Percent,0
MANCOS RE-6,Hispanic Students,2011,Percent,0.051
MANITOU SPRINGS 14,Hispanic Students,2011,Percent,0
MANZANOLA 3J,Hispanic Students,2011,Percent,0
MAPLETON 1,Hispanic Students,2011,Percent,0.148
MC CLAVE RE-2,Hispanic Students,2011,Percent,0
MEEKER RE1,Hispanic Students,2011,Percent,0
MESA COUNTY VALLEY 51,Hispanic Students,2011,Percent,0.049
MIAMI/YODER 60 JT,Hispanic Students,2011,Percent,0
MOFFAT 2,Hispanic Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,Hispanic Students,2011,Percent,0.021
MONTE VISTA C-8,Hispanic Students,2011,Percent,0.053
MONTEZUMA-CORTEZ RE-1,Hispanic Students,2011,Percent,0.071
MONTROSE COUNTY RE-1J,Hispanic Students,2011,Percent,0.031
MOUNTAIN VALLEY RE 1,Hispanic Students,2011,Percent,0.063
NORTH CONEJOS RE-1J,Hispanic Students,2011,Percent,0.025
NORTH PARK R-1,Hispanic Students,2011,Percent,0
NORTHGLENN-THORNTON 12,Hispanic Students,2011,Percent,0.043
NORWOOD R-2J,Hispanic Students,2011,Percent,0.111
OTIS R-3,Hispanic Students,2011,Percent,0
OURAY R-1,Hispanic Students,2011,Percent,0
PARK (ESTES PARK) R-3,Hispanic Students,2011,Percent,0.045
PARK COUNTY RE-2,Hispanic Students,2011,Percent,0.029
PAWNEE RE-12,Hispanic Students,2011,Percent,0
PEYTON 23 JT,Hispanic Students,2011,Percent,0
PLAINVIEW RE-2,Hispanic Students,2011,Percent,0
PLATEAU RE-5,Hispanic Students,2011,Percent,0
PLATEAU VALLEY 50,Hispanic Students,2011,Percent,0.198
PLATTE CANYON 1,Hispanic Students,2011,Percent,0
PLATTE VALLEY RE-3,Hispanic Students,2011,Percent,0
PLATTE VALLEY RE-7,Hispanic Students,2011,Percent,0.017
POUDRE R-1,Hispanic Students,2011,Percent,0.029
PRAIRIE RE-11,Hispanic Students,2011,Percent,0
PRIMERO REORGANIZED 2,Hispanic Students,2011,Percent,0.044
PRITCHETT RE-3,Hispanic Students,2011,Percent,0
PUEBLO CITY 60,Hispanic Students,2011,Percent,0.06
PUEBLO COUNTY RURAL 70,Hispanic Students,2011,Percent,0.024
RANGELY RE-4,Hispanic Students,2011,Percent,0
RIDGWAY R-2,Hispanic Students,2011,Percent,0
ROARING FORK RE-1,Hispanic Students,2011,Percent,0.026
ROCKY FORD R-2,Hispanic Students,2011,Percent,0.026
SALIDA R-32,Hispanic Students,2011,Percent,0.028
SANFORD 6J,Hispanic Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,Hispanic Students,2011,Percent,0
SARGENT RE-33J,Hispanic Students,2011,Percent,0
SHERIDAN 2,Hispanic Students,2011,Percent,0.055
SIERRA GRANDE R-30,Hispanic Students,2011,Percent,0
SILVERTON 1,Hispanic Students,2011,Percent,0
SOUTH CONEJOS RE-10,Hispanic Students,2011,Percent,0.022
SOUTH ROUTT RE 3,Hispanic Students,2011,Percent,0
SPRINGFIELD RE-4,Hispanic Students,2011,Percent,0.05
ST VRAIN VALLEY RE 1J,Hispanic Students,2011,Percent,0.053
STEAMBOAT SPRINGS RE-2,Hispanic Students,2011,Percent,0.011
STRASBURG 31J,Hispanic Students,2011,Percent,0.033
STRATTON R-4,Hispanic Students,2011,Percent,0
SUMMIT RE-1,Hispanic Students,2011,Percent,0.062
SWINK 33,Hispanic Students,2011,Percent,0
TELLURIDE R-1,Hispanic Students,2011,Percent,0
THOMPSON R-2J,Hispanic Students,2011,Percent,0.036
TRINIDAD 1,Hispanic Students,2011,Percent,0.004
VALLEY RE-1,Hispanic Students,2011,Percent,0.021
VILAS RE-5,Hispanic Students,2011,Percent,0.117
WALSH RE-1,Hispanic Students,2011,Percent,0
WELD COUNTY RE-1,Hispanic Students,2011,Percent,0.01
WELD COUNTY S/D RE-8,Hispanic Students,2011,Percent,0.023
WELDON VALLEY RE-20(J),Hispanic Students,2011,Percent,0
WEST END RE-2,Hispanic Students,2011,Percent,0
WEST GRAND 1-JT,Hispanic Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,Hispanic Students,2011,Percent,N/A
WESTMINSTER 50,Hispanic Students,2011,Percent,0.02
GUNNISON WATERSHED RE1J,White Students,2011,Percent,0.012
HANOVER 28,White Students,2011,Percent,0.032
HARRISON 2,White Students,2011,Percent,0.021
HAXTUN RE-2J,White Students,2011,Percent,0
HAYDEN RE-1,White Students,2011,Percent,0
HINSDALE COUNTY RE 1,White Students,2011,Percent,0
HI-PLAINS R-23,White Students,2011,Percent,0.018
HOEHNE REORGANIZED 3,White Students,2011,Percent,0.009
HOLLY RE-3,White Students,2011,Percent,0
HOLYOKE RE-1J,White Students,2011,Percent,0.005
HUERFANO RE-1,White Students,2011,Percent,0.01
IDALIA SCHOOL DISTRICT RJ-3,White Students,2011,Percent,0
IGNACIO 11 JT,White Students,2011,Percent,0.041
JEFFERSON COUNTY R-1,White Students,2011,Percent,0.013
JOHNSTOWN-MILLIKEN RE-5J,White Students,2011,Percent,0.011
JULESBURG RE-1,White Students,2011,Percent,0.347
KARVAL RE-23,White Students,2011,Percent,0.082
KEENESBURG RE-3(J),White Students,2011,Percent,0.012
KIM REORGANIZED 88,White Students,2011,Percent,0
KIOWA C-2,White Students,2011,Percent,0.006
KIT CARSON R-1,White Students,2011,Percent,0.023
LA VETA RE-2,White Students,2011,Percent,0.009
LAKE COUNTY R-1,White Students,2011,Percent,0.007
LAMAR RE-2,White Students,2011,Percent,0.014
LAS ANIMAS RE-1,White Students,2011,Percent,0
LEWIS-PALMER 38,White Students,2011,Percent,0.004
LIBERTY SCHOOL DISTRICT J-4,White Students,2011,Percent,0
LIMON RE-4J,White Students,2011,Percent,0.004
LITTLETON 6,White Students,2011,Percent,0.006
LONE STAR 101,White Students,2011,Percent,0
MANCOS RE-6,White Students,2011,Percent,0.006
MANITOU SPRINGS 14,White Students,2011,Percent,0
MANZANOLA 3J,White Students,2011,Percent,0.042
MAPLETON 1,White Students,2011,Percent,0.147
MC CLAVE RE-2,White Students,2011,Percent,0
MEEKER RE1,White Students,2011,Percent,0
MESA COUNTY VALLEY 51,White Students,2011,Percent,0.029
MIAMI/YODER 60 JT,White Students,2011,Percent,0.027
MOFFAT 2,White Students,2011,Percent,0
MOFFAT COUNTY RE:NO 1,White Students,2011,Percent,0.008
MONTE VISTA C-8,White Students,2011,Percent,0.047
MONTEZUMA-CORTEZ RE-1,White Students,2011,Percent,0.061
MONTROSE COUNTY RE-1J,White Students,2011,Percent,0.026
MOUNTAIN VALLEY RE 1,White Students,2011,Percent,0.047
NORTH CONEJOS RE-1J,White Students,2011,Percent,0.005
NORTH PARK R-1,White Students,2011,Percent,0.028
NORTHGLENN-THORNTON 12,White Students,2011,Percent,0.038
NORWOOD R-2J,White Students,2011,Percent,0
OTIS R-3,White Students,2011,Percent,0.022
OURAY R-1,White Students,2011,Percent,0.036
PARK (ESTES PARK) R-3,White Students,2011,Percent,0.01
PARK COUNTY RE-2,White Students,2011,Percent,0.018
PAWNEE RE-12,White Students,2011,Percent,0
PEYTON 23 JT,White Students,2011,Percent,0
PLAINVIEW RE-2,White Students,2011,Percent,0
PLATEAU RE-5,White Students,2011,Percent,0
PLATEAU VALLEY 50,White Students,2011,Percent,0.113
PLATTE CANYON 1,White Students,2011,Percent,0.009
PLATTE VALLEY RE-3,White Students,2011,Percent,0
PLATTE VALLEY RE-7,White Students,2011,Percent,0
POUDRE R-1,White Students,2011,Percent,0.01
PRAIRIE RE-11,White Students,2011,Percent,0
PRIMERO REORGANIZED 2,White Students,2011,Percent,0.013
PRITCHETT RE-3,White Students,2011,Percent,0
PUEBLO CITY 60,White Students,2011,Percent,0.037
PUEBLO COUNTY RURAL 70,White Students,2011,Percent,0.02
RANGELY RE-4,White Students,2011,Percent,0.021
RIDGWAY R-2,White Students,2011,Percent,0.006
ROARING FORK RE-1,White Students,2011,Percent,0.011
ROCKY FORD R-2,White Students,2011,Percent,0.009
SALIDA R-32,White Students,2011,Percent,0.004
SANFORD 6J,White Students,2011,Percent,0
SANGRE DE CRISTO RE-22J,White Students,2011,Percent,0
SARGENT RE-33J,White Students,2011,Percent,0
SHERIDAN 2,White Students,2011,Percent,0.032
SIERRA GRANDE R-30,White Students,2011,Percent,0
SILVERTON 1,White Students,2011,Percent,0
SOUTH CONEJOS RE-10,White Students,2011,Percent,0
SOUTH ROUTT RE 3,White Students,2011,Percent,0.006
SPRINGFIELD RE-4,White Students,2011,Percent,0.015
ST VRAIN VALLEY RE 1J,White Students,2011,Percent,0.02
STEAMBOAT SPRINGS RE-2,White Students,2011,Percent,0.004
STRASBURG 31J,White Students,2011,Percent,0.009
STRATTON R-4,White Students,2011,Percent,0
SUMMIT RE-1,White Students,2011,Percent,0.006
SWINK 33,White Students,2011,Percent,0
TELLURIDE R-1,White Students,2011,Percent,0
THOMPSON R-2J,White Students,2011,Percent,0.017
TRINIDAD 1,White Students,2011,Percent,0
VALLEY RE-1,White Students,2011,Percent,0.012
VILAS RE-5,White Students,2011,Percent,0.082
WALSH RE-1,White Students,2011,Percent,0.014
WELD COUNTY RE-1,White Students,2011,Percent,0.015
WELD COUNTY S/D RE-8,White Students,2011,Percent,0.006
WELDON VALLEY RE-20(J),White Students,2011,Percent,0
WEST END RE-2,White Students,2011,Percent,0.027
WEST GRAND 1-JT,White Students,2011,Percent,0
WEST YUMA COUNTY RJ-1,White Students,2011,Percent,N/A
WESTMINSTER 50,White Students,2011,Percent,0.023
GUNNISON WATERSHED RE1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HANOVER 28,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HARRISON 2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HAXTUN RE-2J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HAYDEN RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HINSDALE COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HI-PLAINS R-23,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HOEHNE REORGANIZED 3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HOLLY RE-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HOLYOKE RE-1J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
HUERFANO RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Native Hawaiian or Other Pacific Islander,2011,Percent,0
IGNACIO 11 JT,Native Hawaiian or Other Pacific Islander,2011,Percent,0
JEFFERSON COUNTY R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
JULESBURG RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,1
KARVAL RE-23,Native Hawaiian or Other Pacific Islander,2011,Percent,0
KEENESBURG RE-3(J),Native Hawaiian or Other Pacific Islander,2011,Percent,0
KIM REORGANIZED 88,Native Hawaiian or Other Pacific Islander,2011,Percent,0
KIOWA C-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
KIT CARSON R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LA VETA RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LAKE COUNTY R-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LAMAR RE-2,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LAS ANIMAS RE-1,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LEWIS-PALMER 38,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LIMON RE-4J,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LITTLETON 6,Native Hawaiian or Other Pacific Islander,2011,Percent,0
LONE STAR 101,Native Hawaiian or Other Pacific Islander,2011,Percent,0
MANCOS RE-6,Native Hawaiian or Other Pacific Islander,2011,Percent,0
