Location,Race,TimeFrame,DataFormat,Data
DURANGO 9-R,Hispanic Students,2014,Percent,0.18931
EADS RE-1,Hispanic Students,2014,Percent,0.10286
EAGLE COUNTY RE 50,Hispanic Students,2014,Percent,0.51467
EAST GRAND 2,Hispanic Students,2014,Percent,0.1301
EAST OTERO R-1,Hispanic Students,2014,Percent,0.66234
EAST YUMA COUNTY RJ-2,Hispanic Students,2014,Percent,N/A
EATON RE-2,Hispanic Students,2014,Percent,0.23477
EDISON 54 JT,Hispanic Students,2014,Percent,0.05991
ELBERT 200,Hispanic Students,2014,Percent,0.0362
ELIZABETH C-1,Hispanic Students,2014,Percent,0.09548
ELLICOTT 22,Hispanic Students,2014,Percent,0.26399
ENGLEWOOD 1,Hispanic Students,2014,Percent,0.38765
FALCON 49,Hispanic Students,2014,Percent,0.23097
FLORENCE RE-2,Hispanic Students,2014,Percent,0.16315
FORT MORGAN RE-3,Hispanic Students,2014,Percent,0.61375
FOUNTAIN 8,Hispanic Students,2014,Percent,0.2617
FOWLER R-4J,Hispanic Students,2014,Percent,0.23632
FRENCHMAN RE-3,Hispanic Students,2014,Percent,0.08586
GARFIELD 16,Hispanic Students,2014,Percent,0.35164
GARFIELD RE-2,Hispanic Students,2014,Percent,0.43579
GENOA-HUGO C113,Hispanic Students,2014,Percent,0.04094
GILPIN COUNTY RE-1,Hispanic Students,2014,Percent,0.11422
GRANADA RE-1,Hispanic Students,2014,Percent,0.72277
GREELEY 6,Hispanic Students,2014,Percent,0.5959
GUNNISON WATERSHED RE1J,Hispanic Students,2014,Percent,0.16433
HANOVER 28,Hispanic Students,2014,Percent,0.27308
HARRISON 2,Hispanic Students,2014,Percent,0.46272
HAXTUN RE-2J,Hispanic Students,2014,Percent,0.09394
HAYDEN RE-1,Hispanic Students,2014,Percent,0.10386
HINSDALE COUNTY RE 1,Hispanic Students,2014,Percent,0.0625
HI-PLAINS R-23,Hispanic Students,2014,Percent,0.21622
HOEHNE REORGANIZED 3,Hispanic Students,2014,Percent,0.48209
HOLLY RE-3,Hispanic Students,2014,Percent,0.5596
HOLYOKE RE-1J,Hispanic Students,2014,Percent,0.457
HUERFANO RE-1,Hispanic Students,2014,Percent,0.61825
COLORADO SPRINGS 11,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00364
COTOPAXI RE-3,Native Hawaiian or Other Pacific Islander,2014,Percent,0
CREEDE CONSOLIDATED 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
CRIPPLE CREEK-VICTOR RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.01823
CROWLEY COUNTY RE-1-J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
DE BEQUE 49JT,Native Hawaiian or Other Pacific Islander,2014,Percent,0
DEER TRAIL 26J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
DEL NORTE C-7,Native Hawaiian or Other Pacific Islander,2014,Percent,0
DELTA COUNTY 50(J),Native Hawaiian or Other Pacific Islander,2014,Percent,0.00079
DENVER COUNTY 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00226
DOLORES COUNTY RE NO.2,Native Hawaiian or Other Pacific Islander,2014,Percent,0
DOLORES RE-4A,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00126
DOUGLAS COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.0015
DURANGO 9-R,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00044
EADS RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00571
EAGLE COUNTY RE 50,Native Hawaiian or Other Pacific Islander,2014,Percent,0.0006
EAST GRAND 2,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00616
EAST OTERO R-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00153
EAST YUMA COUNTY RJ-2,Native Hawaiian or Other Pacific Islander,2014,Percent,N/A
EATON RE-2,Native Hawaiian or Other Pacific Islander,2014,Percent,0
EDISON 54 JT,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00461
ELBERT 200,Native Hawaiian or Other Pacific Islander,2014,Percent,0
ELIZABETH C-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00079
ELLICOTT 22,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00187
ENGLEWOOD 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.0014
FALCON 49,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00414
FLORENCE RE-2,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00073
FORT MORGAN RE-3,Native Hawaiian or Other Pacific Islander,2014,Percent,0
FOUNTAIN 8,Native Hawaiian or Other Pacific Islander,2014,Percent,0.01626
FOWLER R-4J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
FRENCHMAN RE-3,Native Hawaiian or Other Pacific Islander,2014,Percent,0
GARFIELD 16,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00385
GARFIELD RE-2,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00041
GENOA-HUGO C113,Native Hawaiian or Other Pacific Islander,2014,Percent,0
GILPIN COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00932
GRANADA RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
GREELEY 6,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00142
GUNNISON WATERSHED RE1J,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00052
HANOVER 28,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HARRISON 2,Native Hawaiian or Other Pacific Islander,2014,Percent,0.01049
HAXTUN RE-2J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HAYDEN RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00242
HINSDALE COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HI-PLAINS R-23,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HOEHNE REORGANIZED 3,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HOLLY RE-3,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HOLYOKE RE-1J,Native Hawaiian or Other Pacific Islander,2014,Percent,0
HUERFANO RE-1,Native Hawaiian or Other Pacific Islander,2014,Percent,0.00372
COLORADO SPRINGS 11,Two or more races,2014,Percent,0.07486
COTOPAXI RE-3,Two or more races,2014,Percent,0.02715
CREEDE CONSOLIDATED 1,Two or more races,2014,Percent,0.03896
CRIPPLE CREEK-VICTOR RE-1,Two or more races,2014,Percent,0.00521
CROWLEY COUNTY RE-1-J,Two or more races,2014,Percent,0.02517
CUSTER COUNTY SCHOOL DISTRICT C-1,Two or more races,2014,Percent,0.03275
DE BEQUE 49JT,Two or more races,2014,Percent,0
DEER TRAIL 26J,Two or more races,2014,Percent,0.02717
DEL NORTE C-7,Two or more races,2014,Percent,0.01679
DELTA COUNTY 50(J),Two or more races,2014,Percent,0.01872
DENVER COUNTY 1,Two or more races,2014,Percent,0.03193
DOLORES COUNTY RE NO.2,Two or more races,2014,Percent,0.01115
DOLORES RE-4A,Two or more races,2014,Percent,0.01633
DOUGLAS COUNTY RE 1,Two or more races,2014,Percent,0.04274
DURANGO 9-R,Two or more races,2014,Percent,0.02673
EADS RE-1,Two or more races,2014,Percent,0
EAGLE COUNTY RE 50,Two or more races,2014,Percent,0.01534
EAST GRAND 2,Two or more races,2014,Percent,0.01617
EAST OTERO R-1,Two or more races,2014,Percent,0.00993
EAST YUMA COUNTY RJ-2,Two or more races,2014,Percent,N/A
EATON RE-2,Two or more races,2014,Percent,0.01838
EDISON 54 JT,Two or more races,2014,Percent,0.03226
ELBERT 200,Two or more races,2014,Percent,0.02715
ELIZABETH C-1,Two or more races,2014,Percent,0.02986
ELLICOTT 22,Two or more races,2014,Percent,0.05224
ENGLEWOOD 1,Two or more races,2014,Percent,0.03768
FALCON 49,Two or more races,2014,Percent,0.06854
FLORENCE RE-2,Two or more races,2014,Percent,0.02986
FORT MORGAN RE-3,Two or more races,2014,Percent,0.00719
FOUNTAIN 8,Two or more races,2014,Percent,0.09187
FOWLER R-4J,Two or more races,2014,Percent,0.01493
FRENCHMAN RE-3,Two or more races,2014,Percent,0.03535
GARFIELD 16,Two or more races,2014,Percent,0.03179
GARFIELD RE-2,Two or more races,2014,Percent,0.01885
GENOA-HUGO C113,Two or more races,2014,Percent,0
GILPIN COUNTY RE-1,Two or more races,2014,Percent,0.0676
GRANADA RE-1,Two or more races,2014,Percent,0
GREELEY 6,Two or more races,2014,Percent,0.01426
GUNNISON WATERSHED RE1J,Two or more races,2014,Percent,0.0197
HANOVER 28,Two or more races,2014,Percent,0.03077
HARRISON 2,Two or more races,2014,Percent,0.06319
HAXTUN RE-2J,Two or more races,2014,Percent,0.00909
HAYDEN RE-1,Two or more races,2014,Percent,0
HINSDALE COUNTY RE 1,Two or more races,2014,Percent,0.02083
HI-PLAINS R-23,Two or more races,2014,Percent,0.00901
HOEHNE REORGANIZED 3,Two or more races,2014,Percent,0.01377
HOLLY RE-3,Two or more races,2014,Percent,0.00662
HOLYOKE RE-1J,Two or more races,2014,Percent,0.0118
HUERFANO RE-1,Two or more races,2014,Percent,0
COLORADO SPRINGS 11,White Students,2014,Percent,0.51744
COTOPAXI RE-3,White Students,2014,Percent,0.91403
CREEDE CONSOLIDATED 1,White Students,2014,Percent,0.84416
CRIPPLE CREEK-VICTOR RE-1,White Students,2014,Percent,0.83333
CROWLEY COUNTY RE-1-J,White Students,2014,Percent,0.58581
CUSTER COUNTY SCHOOL DISTRICT C-1,White Students,2014,Percent,0.9194
DE BEQUE 49JT,White Students,2014,Percent,0.8543
DEER TRAIL 26J,White Students,2014,Percent,0.79348
DEL NORTE C-7,White Students,2014,Percent,0.40288
DELTA COUNTY 50(J),White Students,2014,Percent,0.74207
DENVER COUNTY 1,White Students,2014,Percent,0.22055
DOLORES COUNTY RE NO.2,White Students,2014,Percent,0.95167
DOLORES RE-4A,White Students,2014,Percent,0.8191
DOUGLAS COUNTY RE 1,White Students,2014,Percent,0.75349
DURANGO 9-R,White Students,2014,Percent,0.71845
EADS RE-1,White Students,2014,Percent,0.86857
EAGLE COUNTY RE 50,White Students,2014,Percent,0.44838
EAST GRAND 2,White Students,2014,Percent,0.83526
EAST OTERO R-1,White Students,2014,Percent,0.31169
EAST YUMA COUNTY RJ-2,White Students,2014,Percent,N/A
EATON RE-2,White Students,2014,Percent,0.73477
EDISON 54 JT,White Students,2014,Percent,0.89862
ELBERT 200,White Students,2014,Percent,0.92308
ELIZABETH C-1,White Students,2014,Percent,0.85972
ELLICOTT 22,White Students,2014,Percent,0.64272
ENGLEWOOD 1,White Students,2014,Percent,0.52024
FALCON 49,White Students,2014,Percent,0.60572
FLORENCE RE-2,White Students,2014,Percent,0.79461
FORT MORGAN RE-3,White Students,2014,Percent,0.32844
FOUNTAIN 8,White Students,2014,Percent,0.48116
FOWLER R-4J,White Students,2014,Percent,0.74378
FRENCHMAN RE-3,White Students,2014,Percent,0.87374
GARFIELD 16,White Students,2014,Percent,0.58189
GARFIELD RE-2,White Students,2014,Percent,0.53438
GENOA-HUGO C113,White Students,2014,Percent,0.92398
GILPIN COUNTY RE-1,White Students,2014,Percent,0.77855
GRANADA RE-1,White Students,2014,Percent,0.27723
GREELEY 6,White Students,2014,Percent,0.34396
GUNNISON WATERSHED RE1J,White Students,2014,Percent,0.80249
HANOVER 28,White Students,2014,Percent,0.66154
HARRISON 2,White Students,2014,Percent,0.2672
HAXTUN RE-2J,White Students,2014,Percent,0.89697
HAYDEN RE-1,White Students,2014,Percent,0.87923
HINSDALE COUNTY RE 1,White Students,2014,Percent,0.875
HI-PLAINS R-23,White Students,2014,Percent,0.72973
HOEHNE REORGANIZED 3,White Students,2014,Percent,0.48209
HOLLY RE-3,White Students,2014,Percent,0.41391
HOLYOKE RE-1J,White Students,2014,Percent,0.52782
HUERFANO RE-1,White Students,2014,Percent,0.30354
COLORADO SPRINGS 11,Total,2014,Percent,1
COTOPAXI RE-3,Total,2014,Percent,1
CREEDE CONSOLIDATED 1,Total,2014,Percent,1
CRIPPLE CREEK-VICTOR RE-1,Total,2014,Percent,1
CROWLEY COUNTY RE-1-J,Total,2014,Percent,1
CUSTER COUNTY SCHOOL DISTRICT C-1,Total,2014,Percent,1
DE BEQUE 49JT,Total,2014,Percent,1
DEER TRAIL 26J,Total,2014,Percent,1
DEL NORTE C-7,Total,2014,Percent,1
DELTA COUNTY 50(J),Total,2014,Percent,1
DENVER COUNTY 1,Total,2014,Percent,1
DOLORES COUNTY RE NO.2,Total,2014,Percent,1
DOLORES RE-4A,Total,2014,Percent,1
DOUGLAS COUNTY RE 1,Total,2014,Percent,1
DURANGO 9-R,Total,2014,Percent,1
EADS RE-1,Total,2014,Percent,1
EAGLE COUNTY RE 50,Total,2014,Percent,1
EAST GRAND 2,Total,2014,Percent,1
EAST OTERO R-1,Total,2014,Percent,1
EAST YUMA COUNTY RJ-2,Total,2014,Percent,N/A
EATON RE-2,Total,2014,Percent,1
EDISON 54 JT,Total,2014,Percent,1
ELBERT 200,Total,2014,Percent,1
ELIZABETH C-1,Total,2014,Percent,1
ELLICOTT 22,Total,2014,Percent,1
ENGLEWOOD 1,Total,2014,Percent,1
FALCON 49,Total,2014,Percent,1
FLORENCE RE-2,Total,2014,Percent,1
FORT MORGAN RE-3,Total,2014,Percent,1
FOUNTAIN 8,Total,2014,Percent,1
FOWLER R-4J,Total,2014,Percent,1
FRENCHMAN RE-3,Total,2014,Percent,1
GARFIELD 16,Total,2014,Percent,1
GARFIELD RE-2,Total,2014,Percent,1
GENOA-HUGO C113,Total,2014,Percent,1
GILPIN COUNTY RE-1,Total,2014,Percent,1
GRANADA RE-1,Total,2014,Percent,1
GREELEY 6,Total,2014,Percent,1
GUNNISON WATERSHED RE1J,Total,2014,Percent,1
HANOVER 28,Total,2014,Percent,1
HARRISON 2,Total,2014,Percent,1
HAXTUN RE-2J,Total,2014,Percent,1
HAYDEN RE-1,Total,2014,Percent,1
HINSDALE COUNTY RE 1,Total,2014,Percent,1
HI-PLAINS R-23,Total,2014,Percent,1
HOEHNE REORGANIZED 3,Total,2014,Percent,1
HOLLY RE-3,Total,2014,Percent,1
HOLYOKE RE-1J,Total,2014,Percent,1
HUERFANO RE-1,Total,2014,Percent,1
COLORADO SPRINGS 11,American Indian Students,2014,Number,239
COTOPAXI RE-3,American Indian Students,2014,Number,3
CREEDE CONSOLIDATED 1,American Indian Students,2014,Number,0
CRIPPLE CREEK-VICTOR RE-1,American Indian Students,2014,Number,8
CROWLEY COUNTY RE-1-J,American Indian Students,2014,Number,6
CUSTER COUNTY SCHOOL DISTRICT C-1,American Indian Students,2014,Number,5
DE BEQUE 49JT,American Indian Students,2014,Number,0
DEER TRAIL 26J,American Indian Students,2014,Number,2
DEL NORTE C-7,American Indian Students,2014,Number,0
DELTA COUNTY 50(J),American Indian Students,2014,Number,39
DENVER COUNTY 1,American Indian Students,2014,Number,578
DOLORES COUNTY RE NO.2,American Indian Students,2014,Number,4
DOLORES RE-4A,American Indian Students,2014,Number,27
DOUGLAS COUNTY RE 1,American Indian Students,2014,Number,325
DURANGO 9-R,American Indian Students,2014,Number,226
EADS RE-1,American Indian Students,2014,Number,3
EAGLE COUNTY RE 50,American Indian Students,2014,Number,42
EAST GRAND 2,American Indian Students,2014,Number,7
EAST OTERO R-1,American Indian Students,2014,Number,7
EAST YUMA COUNTY RJ-2,American Indian Students,2014,Number,N/A
EATON RE-2,American Indian Students,2014,Number,4
EDISON 54 JT,American Indian Students,2014,Number,0
ELBERT 200,American Indian Students,2014,Number,0
ELIZABETH C-1,American Indian Students,2014,Number,15
ELLICOTT 22,American Indian Students,2014,Number,4
ENGLEWOOD 1,American Indian Students,2014,Number,22
FALCON 49,American Indian Students,2014,Number,133
FLORENCE RE-2,American Indian Students,2014,Number,3
FORT MORGAN RE-3,American Indian Students,2014,Number,16
FOUNTAIN 8,American Indian Students,2014,Number,82
FOWLER R-4J,American Indian Students,2014,Number,1
FRENCHMAN RE-3,American Indian Students,2014,Number,0
GARFIELD 16,American Indian Students,2014,Number,25
GARFIELD RE-2,American Indian Students,2014,Number,13
GENOA-HUGO C113,American Indian Students,2014,Number,1
GILPIN COUNTY RE-1,American Indian Students,2014,Number,0
GRANADA RE-1,American Indian Students,2014,Number,0
GREELEY 6,American Indian Students,2014,Number,83
GUNNISON WATERSHED RE1J,American Indian Students,2014,Number,7
HANOVER 28,American Indian Students,2014,Number,2
HARRISON 2,American Indian Students,2014,Number,128
HAXTUN RE-2J,American Indian Students,2014,Number,0
HAYDEN RE-1,American Indian Students,2014,Number,0
HINSDALE COUNTY RE 1,American Indian Students,2014,Number,3
HI-PLAINS R-23,American Indian Students,2014,Number,2
HOEHNE REORGANIZED 3,American Indian Students,2014,Number,2
HOLLY RE-3,American Indian Students,2014,Number,5
HOLYOKE RE-1J,American Indian Students,2014,Number,0
HUERFANO RE-1,American Indian Students,2014,Number,31
COLORADO SPRINGS 11,Asian Students,2014,Number,505
COTOPAXI RE-3,Asian Students,2014,Number,1
CREEDE CONSOLIDATED 1,Asian Students,2014,Number,0
CRIPPLE CREEK-VICTOR RE-1,Asian Students,2014,Number,0
CROWLEY COUNTY RE-1-J,Asian Students,2014,Number,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Asian Students,2014,Number,3
DE BEQUE 49JT,Asian Students,2014,Number,0
DEER TRAIL 26J,Asian Students,2014,Number,0
DEL NORTE C-7,Asian Students,2014,Number,0
DELTA COUNTY 50(J),Asian Students,2014,Number,77
DENVER COUNTY 1,Asian Students,2014,Number,2928
DOLORES COUNTY RE NO.2,Asian Students,2014,Number,0
DOLORES RE-4A,Asian Students,2014,Number,2
DOUGLAS COUNTY RE 1,Asian Students,2014,Number,2776
DURANGO 9-R,Asian Students,2014,Number,41
EADS RE-1,Asian Students,2014,Number,0
EAGLE COUNTY RE 50,Asian Students,2014,Number,61
EAST GRAND 2,Asian Students,2014,Number,5
EAST OTERO R-1,Asian Students,2014,Number,4
EAST YUMA COUNTY RJ-2,Asian Students,2014,Number,N/A
EATON RE-2,Asian Students,2014,Number,8
EDISON 54 JT,Asian Students,2014,Number,1
ELBERT 200,Asian Students,2014,Number,3
ELIZABETH C-1,Asian Students,2014,Number,12
ELLICOTT 22,Asian Students,2014,Number,2
ENGLEWOOD 1,Asian Students,2014,Number,53
FALCON 49,Asian Students,2014,Number,458
FLORENCE RE-2,Asian Students,2014,Number,7
FORT MORGAN RE-3,Asian Students,2014,Number,13
FOUNTAIN 8,Asian Students,2014,Number,110
FOWLER R-4J,Asian Students,2014,Number,0
FRENCHMAN RE-3,Asian Students,2014,Number,0
GARFIELD 16,Asian Students,2014,Number,1
GARFIELD RE-2,Asian Students,2014,Number,19
GENOA-HUGO C113,Asian Students,2014,Number,0
GILPIN COUNTY RE-1,Asian Students,2014,Number,8
GRANADA RE-1,Asian Students,2014,Number,0
GREELEY 6,Asian Students,2014,Number,434
GUNNISON WATERSHED RE1J,Asian Students,2014,Number,7
HANOVER 28,Asian Students,2014,Number,0
HARRISON 2,Asian Students,2014,Number,271
HAXTUN RE-2J,Asian Students,2014,Number,0
HAYDEN RE-1,Asian Students,2014,Number,1
HINSDALE COUNTY RE 1,Asian Students,2014,Number,0
HI-PLAINS R-23,Asian Students,2014,Number,0
HOEHNE REORGANIZED 3,Asian Students,2014,Number,6
HOLLY RE-3,Asian Students,2014,Number,1
HOLYOKE RE-1J,Asian Students,2014,Number,0
HUERFANO RE-1,Asian Students,2014,Number,3
COLORADO SPRINGS 11,Black Students,2014,Number,2089
COTOPAXI RE-3,Black Students,2014,Number,0
CREEDE CONSOLIDATED 1,Black Students,2014,Number,0
CRIPPLE CREEK-VICTOR RE-1,Black Students,2014,Number,7
CROWLEY COUNTY RE-1-J,Black Students,2014,Number,2
CUSTER COUNTY SCHOOL DISTRICT C-1,Black Students,2014,Number,2
DE BEQUE 49JT,Black Students,2014,Number,1
DEER TRAIL 26J,Black Students,2014,Number,0
DEL NORTE C-7,Black Students,2014,Number,0
DELTA COUNTY 50(J),Black Students,2014,Number,38
DENVER COUNTY 1,Black Students,2014,Number,12235
DOLORES COUNTY RE NO.2,Black Students,2014,Number,0
DOLORES RE-4A,Black Students,2014,Number,2
DOUGLAS COUNTY RE 1,Black Students,2014,Number,904
DURANGO 9-R,Black Students,2014,Number,30
EADS RE-1,Black Students,2014,Number,1
EAGLE COUNTY RE 50,Black Students,2014,Number,38
EAST GRAND 2,Black Students,2014,Number,4
EAST OTERO R-1,Black Students,2014,Number,8
EAST YUMA COUNTY RJ-2,Black Students,2014,Number,N/A
EATON RE-2,Black Students,2014,Number,11
EDISON 54 JT,Black Students,2014,Number,0
ELBERT 200,Black Students,2014,Number,0
ELIZABETH C-1,Black Students,2014,Number,9
ELLICOTT 22,Black Students,2014,Number,36
ENGLEWOOD 1,Black Students,2014,Number,77
FALCON 49,Black Students,2014,Number,1181
FLORENCE RE-2,Black Students,2014,Number,6
FORT MORGAN RE-3,Black Students,2014,Number,133
FOUNTAIN 8,Black Students,2014,Number,1018
FOWLER R-4J,Black Students,2014,Number,1
FRENCHMAN RE-3,Black Students,2014,Number,1
GARFIELD 16,Black Students,2014,Number,6
GARFIELD RE-2,Black Students,2014,Number,19
GENOA-HUGO C113,Black Students,2014,Number,5
GILPIN COUNTY RE-1,Black Students,2014,Number,5
GRANADA RE-1,Black Students,2014,Number,0
GREELEY 6,Black Students,2014,Number,425
GUNNISON WATERSHED RE1J,Black Students,2014,Number,11
HANOVER 28,Black Students,2014,Number,7
HARRISON 2,Black Students,2014,Number,1848
HAXTUN RE-2J,Black Students,2014,Number,0
HAYDEN RE-1,Black Students,2014,Number,5
HINSDALE COUNTY RE 1,Black Students,2014,Number,1
HI-PLAINS R-23,Black Students,2014,Number,3
HOEHNE REORGANIZED 3,Black Students,2014,Number,0
HOLLY RE-3,Black Students,2014,Number,0
HOLYOKE RE-1J,Black Students,2014,Number,2
HUERFANO RE-1,Black Students,2014,Number,6
COLORADO SPRINGS 11,Hispanic Students,2014,Number,8615
COTOPAXI RE-3,Hispanic Students,2014,Number,9
CREEDE CONSOLIDATED 1,Hispanic Students,2014,Number,9
CRIPPLE CREEK-VICTOR RE-1,Hispanic Students,2014,Number,40
CROWLEY COUNTY RE-1-J,Hispanic Students,2014,Number,162
CUSTER COUNTY SCHOOL DISTRICT C-1,Hispanic Students,2014,Number,9
DE BEQUE 49JT,Hispanic Students,2014,Number,21
DEER TRAIL 26J,Hispanic Students,2014,Number,31
DEL NORTE C-7,Hispanic Students,2014,Number,242
DELTA COUNTY 50(J),Hispanic Students,2014,Number,1056
DENVER COUNTY 1,Hispanic Students,2014,Number,50467
DOLORES COUNTY RE NO.2,Hispanic Students,2014,Number,6
DOLORES RE-4A,Hispanic Students,2014,Number,99
DOUGLAS COUNTY RE 1,Hispanic Students,2014,Number,9487
DURANGO 9-R,Hispanic Students,2014,Number,864
EADS RE-1,Hispanic Students,2014,Number,18
EAGLE COUNTY RE 50,Hispanic Students,2014,Number,3455
EAST GRAND 2,Hispanic Students,2014,Number,169
EAST OTERO R-1,Hispanic Students,2014,Number,867
EAST YUMA COUNTY RJ-2,Hispanic Students,2014,Number,N/A
EATON RE-2,Hispanic Students,2014,Number,447
EDISON 54 JT,Hispanic Students,2014,Number,13
ELBERT 200,Hispanic Students,2014,Number,8
ELIZABETH C-1,Hispanic Students,2014,Number,243
ELLICOTT 22,Hispanic Students,2014,Number,283
ENGLEWOOD 1,Hispanic Students,2014,Number,1111
FALCON 49,Hispanic Students,2014,Number,4516
FLORENCE RE-2,Hispanic Students,2014,Number,224
FORT MORGAN RE-3,Hispanic Students,2014,Number,1964
FOUNTAIN 8,Hispanic Students,2014,Number,2125
FOWLER R-4J,Hispanic Students,2014,Number,95
FRENCHMAN RE-3,Hispanic Students,2014,Number,17
GARFIELD 16,Hispanic Students,2014,Number,365
GARFIELD RE-2,Hispanic Students,2014,Number,2104
GENOA-HUGO C113,Hispanic Students,2014,Number,7
GILPIN COUNTY RE-1,Hispanic Students,2014,Number,49
GRANADA RE-1,Hispanic Students,2014,Number,146
GREELEY 6,Hispanic Students,2014,Number,12623
GUNNISON WATERSHED RE1J,Hispanic Students,2014,Number,317
HANOVER 28,Hispanic Students,2014,Number,71
HARRISON 2,Hispanic Students,2014,Number,5294
HAXTUN RE-2J,Hispanic Students,2014,Number,31
HAYDEN RE-1,Hispanic Students,2014,Number,43
HINSDALE COUNTY RE 1,Hispanic Students,2014,Number,6
HI-PLAINS R-23,Hispanic Students,2014,Number,24
HOEHNE REORGANIZED 3,Hispanic Students,2014,Number,175
HOLLY RE-3,Hispanic Students,2014,Number,169
HOLYOKE RE-1J,Hispanic Students,2014,Number,271
HUERFANO RE-1,Hispanic Students,2014,Number,332
COLORADO SPRINGS 11,Native Hawaiian or Other Pacific Islander,2014,Number,103
COTOPAXI RE-3,Native Hawaiian or Other Pacific Islander,2014,Number,0
CREEDE CONSOLIDATED 1,Native Hawaiian or Other Pacific Islander,2014,Number,0
CRIPPLE CREEK-VICTOR RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,7
CROWLEY COUNTY RE-1-J,Native Hawaiian or Other Pacific Islander,2014,Number,0
CUSTER COUNTY SCHOOL DISTRICT C-1,Native Hawaiian or Other Pacific Islander,2014,Number,0
DE BEQUE 49JT,Native Hawaiian or Other Pacific Islander,2014,Number,0
DEER TRAIL 26J,Native Hawaiian or Other Pacific Islander,2014,Number,0
DEL NORTE C-7,Native Hawaiian or Other Pacific Islander,2014,Number,0
DELTA COUNTY 50(J),Native Hawaiian or Other Pacific Islander,2014,Number,4
DENVER COUNTY 1,Native Hawaiian or Other Pacific Islander,2014,Number,201
DOLORES COUNTY RE NO.2,Native Hawaiian or Other Pacific Islander,2014,Number,0
DOLORES RE-4A,Native Hawaiian or Other Pacific Islander,2014,Number,1
DOUGLAS COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2014,Number,100
DURANGO 9-R,Native Hawaiian or Other Pacific Islander,2014,Number,2
EADS RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,1
EAGLE COUNTY RE 50,Native Hawaiian or Other Pacific Islander,2014,Number,4
EAST GRAND 2,Native Hawaiian or Other Pacific Islander,2014,Number,8
EAST OTERO R-1,Native Hawaiian or Other Pacific Islander,2014,Number,2
EAST YUMA COUNTY RJ-2,Native Hawaiian or Other Pacific Islander,2014,Number,N/A
EATON RE-2,Native Hawaiian or Other Pacific Islander,2014,Number,0
EDISON 54 JT,Native Hawaiian or Other Pacific Islander,2014,Number,1
ELBERT 200,Native Hawaiian or Other Pacific Islander,2014,Number,0
ELIZABETH C-1,Native Hawaiian or Other Pacific Islander,2014,Number,2
ELLICOTT 22,Native Hawaiian or Other Pacific Islander,2014,Number,2
ENGLEWOOD 1,Native Hawaiian or Other Pacific Islander,2014,Number,4
FALCON 49,Native Hawaiian or Other Pacific Islander,2014,Number,81
FLORENCE RE-2,Native Hawaiian or Other Pacific Islander,2014,Number,1
FORT MORGAN RE-3,Native Hawaiian or Other Pacific Islander,2014,Number,0
FOUNTAIN 8,Native Hawaiian or Other Pacific Islander,2014,Number,132
FOWLER R-4J,Native Hawaiian or Other Pacific Islander,2014,Number,0
FRENCHMAN RE-3,Native Hawaiian or Other Pacific Islander,2014,Number,0
GARFIELD 16,Native Hawaiian or Other Pacific Islander,2014,Number,4
GARFIELD RE-2,Native Hawaiian or Other Pacific Islander,2014,Number,2
GENOA-HUGO C113,Native Hawaiian or Other Pacific Islander,2014,Number,0
GILPIN COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2014,Number,4
